iter	Passed	Remaining
500	518491	309438
501	519400	308329
502	520365	307253
503	521238	306124
504	522168	305029
505	523228	304010
506	524166	302920
507	525178	301874
508	526117	300786
509	527027	299682
510	528218	298737
511	529175	297661
512	530180	296611
513	531098	295514
514	532033	294426
515	532974	293342
516	533919	292261
517	534839	291167
518	535891	290145
519	536821	289057
520	537741	287965
521	539675	287413
522	540696	286372
523	541698	285321
524	542670	284255
525	543764	283253
526	544822	282232
527	546120	281334
528	547174	280310
529	548154	279248
530	549155	278197
531	550117	277126
532	551122	276078
533	552036	274984
534	553032	273932
535	554738	273229
536	555783	272199
537	556815	271163
538	557802	270104
539	558790	269047
540	559831	268015
541	560995	267042
542	562367	266166
543	563478	265166
544	564949	264334
545	566452	263514
546	567866	262651
547	570980	262567
548	572287	261647
549	573520	260691
550	574650	259687
551	575838	258710
552	576932	257689
553	578169	256732
554	579188	255677
555	580388	254703
556	581516	253695
557	582506	252628
558	584744	252099
559	585816	251064
560	586771	249979
561	587708	248887
562	588596	247774
563	589548	246690
564	590504	245607
565	591418	244508
566	592354	243419
567	593289	242329
568	594236	241245
569	595170	240156
570	596121	239074
571	597067	237992
572	597931	236877
573	598857	235787
574	599757	234687
575	600736	233619
576	601608	232510
577	602475	231400
578	603392	230310
579	604233	229192
580	605128	228094
581	606039	227004
582	606914	225901
583	607806	224805
584	608684	223704
585	609554	222601
586	610516	221533
587	611413	220441
588	612318	219353
589	613272	218283
590	614121	217176
591	615019	216087
592	615910	214997
593	616776	213898
594	617684	212815
595	618549	211718
596	619437	210629
597	620386	209561
598	621251	208466
599	622171	207390
600	623046	206300
601	623932	205213
602	624780	204115
603	625667	203031
604	626554	201947
605	627483	200877
606	628413	199808
607	629327	198735
608	630286	197676
609	631202	196604
610	632102	195527
611	632985	194446
612	633845	193359
613	634708	192273
614	635666	191216
615	636524	190130
616	637423	189057
617	638352	187993
618	639408	186967
619	640572	185972
620	641621	184943
621	642590	183892
622	643503	182825
623	644443	181766
624	645400	180712
625	646277	179636
626	647209	178576
627	648378	177581
628	649413	176549
629	650440	175515
630	651514	174494
631	653244	173647
632	654406	172647
633	655494	171627
634	656621	170618
635	658615	169831
636	659525	168763
637	660516	167717
638	661443	166654
639	662344	165586
640	663213	164510
641	664123	163444
642	664993	162370
643	666018	161333
644	666961	160277
645	667981	159240
646	668953	158191
647	669898	157136
648	670919	156099
649	671911	155056
650	672916	154016
651	674012	152996
652	674997	151951
653	676039	150920
654	676995	149869
655	677909	148809
656	678819	147749
657	679756	146695
658	680760	145655
659	681707	144604
660	682673	143557
661	683671	142517
662	684734	141491
663	685861	140477
664	686940	139454
665	687997	138425
666	688947	137376
667	689836	136314
668	690862	135280
669	691765	134223
670	692638	133160
671	693549	132104
672	694455	131048
673	695456	130011
674	696413	128965
675	697357	127917
676	698367	126882
677	699336	125839
678	700369	124808
679	701351	123767
680	702286	122719
681	703159	121661
682	704074	120610
683	704997	119560
684	705957	118518
685	706835	117462
686	707695	116404
687	708641	115360
688	709539	114308
689	710549	113275
690	711468	112228
691	712309	111169
692	713218	110121
693	714178	109082
694	715198	108051
695	716133	107008
696	717030	105959
697	717959	104916
698	718844	103867
699	719745	102820
700	720677	101778
701	721599	100736
702	722515	99692
703	723428	98649
704	724321	97603
705	725231	96560
706	726157	95519
707	727084	94479
708	727999	93438
709	728900	92395
710	729838	91358
711	730820	90326
712	731751	89288
713	732659	88247
714	733591	87210
715	734505	86170
716	735457	85136
717	736364	84097
718	737254	83056
719	738165	82018
720	739119	80985
721	740012	79945
722	740937	78910
723	741908	77879
724	742774	76838
725	743677	75801
726	744568	74764
727	745524	73733
728	746432	72697
729	747351	71663
730	748260	70629
731	749196	69597
732	750076	68560
733	751019	67530
734	751899	66494
735	752818	65462
736	753725	64429
737	754626	63396
738	755620	62371
739	756537	61340
740	757449	60309
741	758349	59278
742	759247	58246
743	760170	57217
744	761129	56190
745	762081	55164
746	763020	54136
747	763951	53108
748	764988	52088
749	766030	51068
750	767010	50044
751	768017	49022
752	769021	48000
753	769934	46972
754	770927	45949
755	771875	44923
756	772747	43894
757	773676	42868
758	774601	41842
759	775617	40821
760	776643	39801
761	777577	38776
762	778545	37753
763	779401	36725
764	780339	35701
765	781351	34681
766	782299	33658
767	783236	32634
768	784114	31609
769	785064	30586
770	785992	29563
771	786854	28538
772	787794	27516
773	788693	26493
774	789586	25470
775	790512	24448
776	791394	23426
777	792397	22407
778	793336	21386
779	794370	20368
780	795409	19350
781	796435	18332
782	797488	17314
783	798380	16293
784	799384	15274
785	800306	14254
786	801251	13235
787	802184	12216
788	803081	11196
789	803981	10176
790	804881	9157
791	805803	8139
792	806742	7121
793	807625	6102
794	808575	5085
795	809468	4067
796	810388	3050
797	811366	2033
798	812253	1016
799	813187	0
